 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999997e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999996e+00 
 1.40000000e-01  1.79999995e+00 
 1.50000000e-01  1.79999994e+00 
 1.60000000e-01  1.79999992e+00 
 1.70000000e-01  1.79999989e+00 
 1.80000000e-01  1.79999986e+00 
 1.90000000e-01  1.79999982e+00 
 2.00000000e-01  1.79999977e+00 
 2.10000000e-01  1.79999970e+00 
 2.20000000e-01  1.79999962e+00 
 2.30000000e-01  1.79999950e+00 
 2.40000000e-01  1.79999935e+00 
 2.50000000e-01  1.79999915e+00 
 2.60000000e-01  1.79999890e+00 
 2.70000000e-01  1.79999856e+00 
 2.80000000e-01  1.79999813e+00 
 2.90000000e-01  1.79999755e+00 
 3.00000000e-01  1.79999681e+00 
 3.10000000e-01  1.79999583e+00 
 3.20000000e-01  1.79999456e+00 
 3.30000000e-01  1.79999290e+00 
 3.40000000e-01  1.79999073e+00 
 3.50000000e-01  1.79998789e+00 
 3.60000000e-01  1.79998419e+00 
 3.70000000e-01  1.79997937e+00 
 3.80000000e-01  1.79997307e+00 
 3.90000000e-01  1.79996486e+00 
 4.00000000e-01  1.79995417e+00 
 4.10000000e-01  1.79994025e+00 
 4.20000000e-01  1.79992213e+00 
 4.30000000e-01  1.79989857e+00 
 4.40000000e-01  1.79986798e+00 
 4.50000000e-01  1.79982830e+00 
 4.60000000e-01  1.79977689e+00 
 4.70000000e-01  1.79971040e+00 
 4.80000000e-01  1.79962454e+00 
 4.90000000e-01  1.79951387e+00 
 5.00000000e-01  1.79937155e+00 
 5.10000000e-01  1.79918894e+00 
 5.20000000e-01  1.79895525e+00 
 5.30000000e-01  1.79865707e+00 
 5.40000000e-01  1.79827778e+00 
 5.50000000e-01  1.79779693e+00 
 5.60000000e-01  1.79718957e+00 
 5.70000000e-01  1.79642536e+00 
 5.80000000e-01  1.79546771e+00 
 5.90000000e-01  1.79427279e+00 
 6.00000000e-01  1.79278836e+00 
 6.10000000e-01  1.79095258e+00 
 6.20000000e-01  1.78869258e+00 
 6.30000000e-01  1.78592279e+00 
 6.40000000e-01  1.78254305e+00 
 6.50000000e-01  1.77843607e+00 
 6.60000000e-01  1.77346424e+00 
 6.70000000e-01  1.76746532e+00 
 6.80000000e-01  1.76024618e+00 
 6.90000000e-01  1.75157386e+00 
 7.00000000e-01  1.74116185e+00 
 7.10000000e-01  1.72864854e+00 
 7.20000000e-01  1.71356163e+00 
 7.30000000e-01  1.69525589e+00 
 7.40000000e-01  1.67279608e+00 
 7.50000000e-01  1.64471403e+00 
 7.60000000e-01  1.60843591e+00 
 7.70000000e-01  1.55871714e+00 
 7.80000000e-01  1.48365619e+00 
 7.90000000e-01  1.37217740e+00 
 8.00000000e-01  1.24505418e+00 
 8.10000000e-01  1.11451115e+00 
 8.20000000e-01  9.83507421e-01 
 8.30000000e-01  8.53629833e-01 
 8.40000000e-01  7.25853424e-01 
 8.50000000e-01  6.00995809e-01 
 8.60000000e-01  4.80101343e-01 
 8.70000000e-01  3.65130951e-01 
 8.80000000e-01  2.60855934e-01 
 8.90000000e-01  1.79962297e-01 
 9.00000000e-01  1.32913404e-01 
 9.10000000e-01  1.06793148e-01 
 9.20000000e-01  8.96804203e-02 
 9.30000000e-01  7.70579982e-02 
 9.40000000e-01  6.71232112e-02 
 9.50000000e-01  5.90594834e-02 
 9.60000000e-01  5.23080645e-02 
 9.70000000e-01  4.65545246e-02 
 9.80000000e-01  4.15865742e-02 
 9.90000000e-01  3.72524064e-02 
 1.00000000e+00  3.34399099e-02 
 1.01000000e+00  3.00638624e-02 
 1.02000000e+00  2.70579248e-02 
 1.03000000e+00  2.43694338e-02 
 1.04000000e+00  2.19558882e-02 
 1.05000000e+00  1.97825010e-02 
 1.06000000e+00  1.78204503e-02 
 1.07000000e+00  1.60455987e-02 
 1.08000000e+00  1.44375379e-02 
 1.09000000e+00  1.29788628e-02 
 1.10000000e+00  1.16546116e-02 
 1.11000000e+00  1.04518275e-02 
 1.12000000e+00  9.35921192e-03 
 1.13000000e+00  8.36684596e-03 
 1.14000000e+00  7.46596549e-03 
 1.15000000e+00  6.64877695e-03 
 1.16000000e+00  5.90830583e-03 
 1.17000000e+00  5.23827076e-03 
 1.18000000e+00  4.63297865e-03 
 1.19000000e+00  4.08723689e-03 
 1.20000000e+00  3.59627979e-03 
 1.21000000e+00  3.15570725e-03 
 1.22000000e+00  2.76143377e-03 
 1.23000000e+00  2.40964673e-03 
 1.24000000e+00  2.09677283e-03 
 1.25000000e+00  1.81945180e-03 
 1.26000000e+00  1.57451667e-03 
 1.27000000e+00  1.35897971e-03 
 1.28000000e+00  1.17002329e-03 
 1.29000000e+00  1.00499481e-03 
 1.30000000e+00  8.61404572e-04 
 1.31000000e+00  7.36925789e-04 
 1.32000000e+00  6.29395557e-04 
